gene,log2FC_condition_1.csv,log2FC_condition_2.csv,log2FC_condition_3.csv,log2FC_condition_4.csv,log2FC_condition_5.csv,log2FC_condition_6.csv,padj_condition_1.csv,padj_condition_2.csv,padj_condition_3.csv,padj_condition_4.csv,padj_condition_5.csv,padj_condition_6.csv,sig_condition_1.csv,sig_condition_2.csv,sig_condition_3.csv,sig_condition_4.csv,sig_condition_5.csv,sig_condition_6.csv
BFJEKD_00575,0.86589236366322,0.825836216510684,0.848396411646947,-0.244980026688257,-0.491999546311435,0.0475430207084359,0.0385807353384063,0.0465842591667744,0.0225959314621926,0.633129718129877,0.999840193601502,0.953195939886921,no,no,no,no,no,no
BFJEKD_00580,0.0050943517298755,0.579162436974112,0.267464529031817,0.0104643355924325,-0.186575351175387,0.117206850210192,0.99284894627936,0.236024136171128,0.60795715121483,0.984828614493743,0.999840193601502,0.838137102294414,no,no,no,no,no,no
BFJEKD_00585,-1.19507130018479,1.09638539059995,-0.458631508105625,1.48861554812812,-0.336423832378415,1.28546713446685,0.0206535537770018,0.0314359952888145,0.655734137881879,0.00851836446167643,0.999840193601502,0.146817342292732,yes,yes,no,yes,no,no
BFJEKD_00590,0.796651332520846,0.714975696686743,0.757585537622484,0.343726927547876,-0.0722127443581753,0.602943588612766,0.147284449597848,0.220122589705547,0.0854983755109766,0.4941190561167,0.999840193601502,0.289511383952084,no,no,no,no,no,no
BFJEKD_00595,-1.42519518048458,0.428838709112198,-0.770679785327885,1.22650644464452,0.163847585356986,0.863283707422895,7.90668180494011e-5,0.355220659609501,0.272541808591997,0.0314384627556619,0.999840193601502,0.297360073142008,yes,no,no,yes,no,no
BFJEKD_00600,0.800563317844708,0.48165603261279,0.633879648385546,3.43819172688775,-0.717351398093702,3.6679695444187,0.36103461881523,0.624366496478152,0.390313970010287,1.36179645551143e-6,0.999840193601502,5.40401916993396e-7,no,no,no,yes,no,yes
BFJEKD_00605,1.38220487207538,0.849290389900336,1.09170958321351,1.92056251805853,-0.873584892804549,2.27327516361659,0.54940005263283,0.743930137436717,0.319035961874407,0.197320578400275,0.999840193601502,0.0245872330058927,no,no,no,no,no,yes
BFJEKD_00610,1.72319216811783,1.02741394375876,1.33408593951943,0.874045523051471,-0.293682250812545,1.28116630617599,0.103319639686672,0.382774907043138,0.129078043985553,0.287084372183079,0.999840193601502,0.17450488992184,no,no,no,no,no,no
BFJEKD_00615,0.191992648655276,0.739172417432545,0.447418094697156,0.449782035734984,0.0124980113719073,0.621184328802358,0.763694930901169,0.202194031107702,0.386001550839042,0.389895405246971,0.999840193601502,0.278735686607918,no,no,no,no,no,no
BFJEKD_00620,1.04251496424195,1.10927927096267,1.07827884398349,0.0138377273832252,-0.111369866689064,0.363529706399236,0.00161921222768713,4.8979345069503e-4,1.8843047093782e-4,0.976521611171929,0.999840193601502,0.575962170126334,yes,yes,yes,no,no,no
BFJEKD_00625,0.407183760209771,0.72498322027183,0.560515767997202,0.196826040524735,-0.139152646614923,0.399775101639375,0.530898058303902,0.240306927766581,0.295903726825957,0.707058304496012,0.999840193601502,0.497834967486546,no,no,no,no,no,no
BFJEKD_00630,1.36084702335799,0.675956315297604,0.97897413306015,-0.0480024606527811,-0.215366592427932,0.276722021486789,3.7842487861539e-4,0.0985072347911736,0.023705307894741,0.913453518437371,0.999840193601502,0.695445840221514,yes,no,no,no,no,no
BFJEKD_00635,0.98212316781924,1.29216357678836,1.13214670508326,-0.322997460908913,-0.0721185120420024,0.0381213776289233,0.00481186885787196,8.24987024813979e-5,5.6631191532523e-4,0.295048551141653,0.999840193601502,0.963452118790872,no,yes,yes,no,no,no
BFJEKD_00640,-1.03966494864364,-0.850525666512131,-0.94571794362584,0.429633446946638,-0.27072967325632,-0.0234931917461953,0.0208098776600923,0.0649222158858515,0.0162449332879638,0.282019578738867,0.999840193601502,0.976777649234228,yes,no,no,no,no,no
BFJEKD_00645,-1.51484075226468,-1.51052525165992,-1.5091713619625,-0.885965966975357,-0.259214718093024,-1.68193775965659,0.00279180423692211,0.00444468349871962,1.9570198204252e-4,0.0352919752536383,0.999840193601502,0.0100736074510036,yes,yes,yes,no,no,yes
BFJEKD_00650,-1.54364514844827,-1.36127609741619,-1.45175681528814,-0.962320003786631,0.339135637357065,-1.72042368998085,0.00471797036283498,0.0189166529673735,8.7223371785782e-4,0.0209083043807538,0.999840193601502,0.00673229424575838,yes,yes,yes,no,no,yes
BFJEKD_00655,0.699390107182612,-0.37877894304227,0.0629836627457362,-0.312573938211862,-0.522883793324538,-0.28325678574653,0.099353409760253,0.420720464654396,0.92540870146775,0.420466060540723,0.999840193601502,0.629381417668289,no,no,no,no,no,no
BFJEKD_00660,-1.65043338145066,0.527152925606444,-0.93339441097502,-0.234932865865087,0.125841944917338,-0.687440314002679,2.45250977672859e-7,0.15949680885548,0.221256304637678,0.733417758066303,0.999840193601502,0.4546664361917,yes,no,no,no,no,no
BFJEKD_00665,-0.862374130421353,0.494762031582182,-0.333486631136987,0.043254873823835,-0.0910555640967529,-0.0988316998998349,0.049716126021287,0.299148920782781,0.624049761881789,0.935139078011385,0.999840193601502,0.89766449493749,no,no,no,no,no,no
BFJEKD_00670,-0.0889777346626395,-0.616199375632838,-0.375731829697158,-0.664719356506369,0.456962653819949,-0.828153137895907,0.84876752936022,0.116557412495408,0.366572640146441,0.174864265502975,0.999840193601502,0.11865090352634,no,no,no,no,no,no
BFJEKD_00675,-0.194126618419488,-0.255063388571554,-0.222557773488538,-0.948647673239797,-0.0281468917820083,-1.04083635941493,0.638845137928954,0.535832212033029,0.543364821407926,0.00895424469538411,0.999840193601502,0.00487000906097729,no,no,no,no,no,yes
BFJEKD_00680,2.57604638090646,1.83972908172951,2.1541000997212,-0.080923786317216,-0.389508523314095,0.468062102252418,1.3468718226526199e-11,5.19490148115585e-7,1.2874259736518e-8,0.868985733036959,0.999840193601502,0.634945486606902,yes,yes,yes,no,no,no
BFJEKD_00685,2.03723086344818,1.57286990998357,1.78477777435092,-0.0761875139824375,-0.312055102713877,0.419969823030082,1.3832606165892e-4,0.00416976496889596,6.14182221154234e-5,0.913959816850327,0.999840193601502,0.665674128056186,yes,yes,yes,no,no,no
BFJEKD_00690,1.68767795815013,0.996993479868341,1.30146830931,0.830922642071501,-0.549122431068913,1.23593806100168,0.0020911410059954,0.0885143324667579,0.0103131174865569,0.173149800069054,0.999840193601502,0.111743882633004,yes,no,yes,no,no,no
BFJEKD_00695,-1.51303795455843,-0.703909726373116,-1.16052920821889,1.30354989652712,0.113734083617534,0.719619515736034,2.96878018889869e-6,0.0428966866870449,0.00563863695052795,0.00186936645951614,0.999840193601502,0.32951913972035,yes,no,yes,yes,no,no
BFJEKD_00700,-0.687444071415509,-1.09320739456722,-0.903631990539334,0.725120531397545,-0.0857638523334003,0.29748905875596,0.129297576609813,0.0139254300406666,0.0187153020183223,0.028335213650293,0.999840193601502,0.645182036398837,no,yes,no,no,no,no
BFJEKD_00705,-0.12643871191474,-0.629265502961559,-0.398639562385532,0.345759189981369,-0.262732542593809,0.180186392923275,0.860241205387968,0.329894714028463,0.477323249657024,0.547826366107445,0.999840193601502,0.807992892382129,no,no,no,no,no,no
BFJEKD_00710,0.225244789823139,0.0839621658698352,0.154947530002022,0.0110903518410062,-0.388857393140771,0.0792631660055595,0.713708473831474,0.902346772212646,0.778878204066683,0.986938944850656,0.999840193601502,0.905064835868423,no,no,no,no,no,no
BFJEKD_00715,-0.377085435121151,0.300472217452183,-0.0731638898464037,-0.342685148480219,0.404788222705677,-0.36888258013367897,0.548503776477537,0.66788233452799906,0.909991203923685,0.490806206260858,0.999840193601502,0.504813450386288,no,no,no,no,no,no
BFJEKD_00720,-0.344468897213416,0.397711792718296,-0.0171097003766281,0.121640754988696,-0.544391613756116,0.121146541929336,0.464135483393045,0.372266624997656,0.979419934248424,0.847058674311853,0.999840193601502,0.877872708092255,no,no,no,no,no,no
BFJEKD_00725,-1.36858891013402,-1.00918071631282,-1.19417490811651,-0.0935317757086787,-0.0511532892931501,-0.693852201326411,6.9087434974248e-4,0.0198464851305603,7.9268811805031e-4,0.847058674311853,0.999840193601502,0.288158826610459,yes,yes,yes,no,no,no
BFJEKD_00730,0.0412837209693666,-0.233352711223161,-0.101446711326878,-0.798985899484322,0.247177109174525,-0.837476701847164,0.95222158164053206,0.741183164621399,0.859950506332088,0.0469907246461091,0.999840193601502,0.0384382114247162,no,no,no,no,no,no
BFJEKD_00735,2.49898342956037,0.980003660785032,1.54905622057517,-1.80011892483501,-0.384486790625085,-1.34897187194413,0.00228803635751146,0.301125985397111,0.057633409616288,0.00153508746757105,0.999840193601502,0.12123841948925,yes,no,no,yes,no,no
BFJEKD_00740,3.64762127864755,1.253937124483,2.00088827952714,-3.33924974299219,-0.365125632941208,-2.81151388797263,0.0535220749317694,0.583446078886569,0.0689241387099319,5.5365334912911e-7,0.999840193601502,0.00350843627926115,no,no,no,yes,no,yes
BFJEKD_00745,3.64003576517018,1.28811507538202,2.02607702381631,-2.62363236871483,-0.353047670881777,-2.08874083978617,0.043588910834559,0.309266732473512,0.0554913380900635,1.9792409231215e-4,0.999840193601502,0.0420416953839151,yes,no,no,yes,no,yes
BFJEKD_00750,1.0376055940922,-0.0342005045214068,0.402686686327784,-0.332167909848711,-0.268125589643051,-0.176328641081856,0.106829416538159,0.965258788083048,0.556160835038837,0.525819158937347,0.999840193601502,0.812534621662514,no,no,no,no,no,no
BFJEKD_00755,-0.181449496910001,0.12012968786779,-0.0346933910285079,-0.63595211640797,0.247387127572369,-0.64821145401802,0.668013547012246,0.797499254556616,0.937651340949214,0.069216195564796107,0.999840193601502,0.0701516762120883,no,no,no,no,no,no
BFJEKD_00760,-0.553188757383905,0.0857476151968596,-0.264226090985039,-0.445669599890097,0.423922990405721,-0.558217800538887,0.163659999061757,0.864391328008077,0.572479563742409,0.348661422277262,0.999840193601502,0.289511383952084,no,no,no,no,no,no
BFJEKD_00765,-0.0371528970247736,0.464116372809105,0.19544376952684,0.202668859715887,-0.223004078992684,0.280917818682173,0.957595384158033,0.479637066775514,0.742885459110302,0.683678990056375,0.999840193601502,0.601149472752323,no,no,no,no,no,no
BFJEKD_00770,1.20843305045808,1.57912334013965,1.38847958341862,-0.653971177904084,0.191999558759188,-0.236465511670616,0.0450096542459301,0.0101707844685703,0.00429383882428946,0.114731134233253,0.999840193601502,0.779071999979021,yes,yes,yes,no,no,no
BFJEKD_00775,1.20690225359245,2.14730170351237,1.60635447515546,-0.325591383659847,-0.306486956402052,0.137960335995895,0.001468579172836,1.17131891935885e-9,6.605787891454e-4,0.535308638994468,0.999840193601502,0.899414595533572,yes,yes,yes,no,no,no
BFJEKD_00780,0.577956086884487,0.877468669325494,0.725165134626146,-0.631015656855526,-0.170974943058778,-0.377339314296246,0.456484416915668,0.245943589128111,0.220873859554634,0.187384605696715,0.999840193601502,0.561563009384887,no,no,no,no,no,no
BFJEKD_00785,-0.73496554914949,0.689133686650166,-0.187097359836131,2.20979554795157,0.0988905610882382,2.13695889861649,0.461646957940815,0.523185384335713,0.854806480186964,7.0333902553493e-5,0.999840193601502,6.2628351781995e-4,no,no,no,yes,no,yes
BFJEKD_00790,0.905630616083288,5.16244699396348,1.84011974711158,1.09517780559248,1.2869032703789,1.58683212066627,0.189908642587431,1.0709910403010999e-17,0.121202482162587,0.211992040673829,0.999840193601502,0.238961423678891,no,yes,no,no,no,no
BFJEKD_00795,1.82800751766963,1.39749880497868,1.59815389092243,0.129761305403278,-0.537445876383057,0.594969538537527,2.2848681397643e-4,0.00600165877338941,3.2515969332316e-4,0.872658479888201,0.999840193601502,0.546592885962707,yes,yes,yes,no,no,no
BFJEKD_00800,-0.753356203729796,-0.469679188704471,-0.615424130086271,0.390862172337039,-0.151952064926265,0.114229500794461,0.165999882399924,0.439558949560706,0.185032876448736,0.325241612069635,0.999840193601502,0.860811147937202,no,no,no,no,no,no
BFJEKD_00805,-0.450679753538523,0.54304750721098,-0.0340214980686407,0.656029302032632,0.417212525643217,0.641626844370473,0.529025423609013,0.462284744160614,0.966368576280146,0.207577666575988,0.999840193601502,0.293637656198917,no,no,no,no,no,no
BFJEKD_00810,0.17042219797635,0.336652096832616,0.252847307111896,0.0671910351910538,0.530447679535425,0.163530287930519,0.87130309799772,0.762929365031477,0.766204840199632,0.934582649393707,0.999840193601502,0.842929508182648,no,no,no,no,no,no
BFJEKD_00815,1.44224592311239,1.61835749683988,1.52931526910766,1.11139796915613,-0.223779390427168,1.55856871460412,0.108154276939792,0.0777461890989773,0.0299471484652235,0.099696268982422,0.999840193601502,0.0597092193157679,no,no,yes,no,no,no
BFJEKD_00820,0.0323530748685204,0.169464597896197,0.10425073863704,0.561318211837286,-0.584531805593582,0.611230986992165,0.973209679239232,0.870622165847331,0.902539869297271,0.437130619144678,0.999840193601502,0.428459852957451,no,no,no,no,no,no
BFJEKD_00825,-0.207176952666024,-0.296130666576283,-0.251073103868139,0.415707723708096,-0.226990951086027,0.315228740825802,0.690619085848808,0.571925411305452,0.539199209230141,0.20520402331655,0.999840193601502,0.412962295946216,no,no,no,no,no,no
BFJEKD_00830,-0.376008181130085,-0.328835091700048,-0.350205146805357,0.249589046474674,-0.437399387090497,0.102480055497823,0.567240607892089,0.647641940967633,0.503781991764842,0.59372609787967,0.999840193601502,0.86687037978207,no,no,no,no,no,no
BFJEKD_00835,-0.10530301075682,1.57793088914857,0.506981000001059,0.659269730230275,0.294011216963183,0.844075799870179,0.860241205387968,4.0930912208508e-4,0.506749087950034,0.152558103142952,0.999840193601502,0.21711076956169,no,yes,no,no,no,no
BFJEKD_00840,1.14613819198579,1.99892573042545,1.51287663248291,-0.799240524551379,0.425370429969596,-0.358578373797987,0.0814350170075979,0.00110799368598834,0.0133144111875094,0.0856061020548797,0.999840193601502,0.719922161895729,no,yes,yes,no,no,no
BFJEKD_00845,1.33789221113276,0.912973487366484,1.11086620452238,-0.530107178864115,0.196781835503358,-0.174973906520035,0.028592452225329,0.161703577314295,0.033758769791662,0.226386565622932,0.999840193601502,0.830824492290726,yes,no,yes,no,no,no
BFJEKD_00850,1.97171122326934,1.10957478510447,1.47858974970122,-1.39826087908271,-0.501218177417643,-0.959274980884806,3.4426073236503e-4,0.0631132001432597,0.00777487484557964,0.00118582744791465,0.999840193601502,0.220216985091188,yes,no,yes,yes,no,no
BFJEKD_00855,2.71276736591627,3.01917180233493,2.86342659063021,-0.285463904684867,-0.677723982343015,0.340016567405118,2.3802572397508897e-11,1.18397620212624e-14,5.74459614834733e-17,0.676146639716002,0.999840193601502,0.798732287479159,yes,yes,yes,no,no,no
BFJEKD_00860,2.83462472917992,2.29123455725912,2.53473554022628,-0.675992882391844,-0.204714915971676,-0.0814910229894116,2.1267138516907303e-9,9.71916725755301e-7,4.90330893871794e-10,0.222475642399621,0.999840193601502,0.950442491511229,yes,yes,yes,no,no,no
BFJEKD_00865,2.63115970988824,2.77649605549146,2.70410273494438,-0.331085208814487,-0.515673167851128,0.27962200099351,1.38864354132479e-5,2.20241382408325e-6,3.3706943978934e-8,0.67952018378436,0.999840193601502,0.851462272363059,yes,yes,yes,no,no,no
BFJEKD_00870,-1.13540968963333,-1.11906225937352,-1.1245248339805,-0.931315281081646,-0.312945326836756,-1.488907937474,5.9128329523598e-4,9.4423432784341e-4,4.15147876496093e-5,3.1011737152754e-4,0.999840193601502,0.00277524854801275,yes,yes,yes,no,no,yes
BFJEKD_00875,-1.78902240106939,-1.29728649456577,-1.56058858703192,-0.0203715356543312,-0.0503931462947778,-0.856649219678411,2.5210192019284e-4,0.00795594359161878,8.8079000676534e-4,0.973132782198598,0.999840193601502,0.317803019846457,yes,yes,yes,no,no,no
BFJEKD_00880,-1.13038576056472,0.504828297795905,-0.528248268726527,0.559713284137351,0.144770306216327,0.324816088851391,0.00163555672669648,0.198280605774191,0.457174019716637,0.143519028153969,0.999840193601502,0.665373666910581,yes,no,no,no,no,no
BFJEKD_00885,-0.927084559272603,-0.0719425237944467,-0.556463990786876,0.86760468345054,0.349505083393048,0.621028556798369,0.0824825343617995,0.918556332030664,0.311828735868555,0.0491233340062592,0.999840193601502,0.294909626236943,no,no,no,no,no,no
BFJEKD_00890,-0.847003643348498,-2.62439948027988,-1.99452133145824,-0.0885278459895155,-0.0573448155113009,-1.22677808831279,0.203014787572354,5.02481720224306e-6,0.00370678424443095,0.886400338696489,0.999840193601502,0.189922735505244,no,yes,yes,no,no,no
BFJEKD_00895,-1.37247091810832,-2.34076331767259,-1.93746255274448,0.174408240109732,-0.327658325058557,-0.916349753371785,0.0537878823711811,4.4145576126302e-4,0.00118822427974445,0.801908358948981,0.999840193601502,0.348449756262908,no,yes,yes,no,no,no
BFJEKD_00900,0.207309036062519,-0.7476975483208,-0.348445150980183,-0.323021974828661,0.0134330816982304,-0.470781450637386,0.724818119392236,0.152543453932686,0.548361156229336,0.394122533147388,0.999840193601502,0.355031696470825,no,no,no,no,no,no
BFJEKD_00905,2.03935547986266,2.51147914105342,2.25897668934355,-0.205828781397551,-0.313651162145864,0.351713844446024,0.00217282349904899,1.1232740049778e-4,4.11103248179756e-5,0.744946716513117,0.999840193601502,0.769445969267705,yes,yes,yes,no,no,no
BFJEKD_00910,0.467642071341409,1.81195155482367,0.99164042898042,0.452786206147209,-0.192256268327709,0.77787028001787,0.557229552768391,0.00895357077448997,0.214611869799811,0.437420734271669,0.999840193601502,0.363982079844325,no,yes,no,no,no,no
BFJEKD_00915,0.266346381755555,1.22536101113634,0.671157675225491,0.0644656845495048,-0.0216424283415695,0.301152751136716,0.716074489050455,0.0491897151889928,0.329644285019618,0.923797437175069,0.999840193601502,0.71416144952718,no,yes,no,no,no,no
BFJEKD_00920,-1.63802957989756,0.0154794304396982,-1.03166964199007,0.657009339210516,0.00503349821506646,0.150189123171585,5.30346420864369e-6,0.974217682016499,0.107215607024928,0.125166363164617,0.999840193601502,0.881140974019847,yes,no,no,no,no,no
BFJEKD_00925,-0.809568175853957,0.145467191598735,-0.405601546198702,0.21856945494545,-0.13601404423607,0.0431197925195093,0.0972198876385106,0.812308890346516,0.491718911733455,0.612587879888881,0.999840193601502,0.950442491511229,no,no,no,no,no,no
